,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
325,6303a2280eb2eb610fe60320,59f224ce40333e00017edfe8,APPROVED,2022-08-22T15:35:04.717000Z,2022-08-22T15:56:29.472000Z,2022-08-24T17:15:41.810000,2022-08-22T15:56:29.846574Z,1285,434C48F5,2842,7,100,White/Caucasian,4-20 times,36,Female,White,United States,United States,United States,English,No,Full-Time
326,6303a22b0eb2eb610fe60324,56db4c217dcddf000bd5853c,APPROVED,2022-08-22T15:35:12.369000Z,2022-08-22T15:53:23.801000Z,2022-08-24T17:15:41.913000,2022-08-22T15:53:24.208967Z,1092,434C48F5,3148,26,98,White/Caucasian,more than 100 times,63,Female,White,United States,United States,United States,English,No,Part-Time
327,6303a2406a66026022409d65,628f83dc5398c04bac86f9e6,APPROVED,2022-08-22T15:35:34.120000Z,2022-08-22T16:26:11.606000Z,2022-08-24T17:15:57.003000,2022-08-22T16:26:12.021715Z,3038,434C48F5,685,0,100,White/Caucasian,4-20 times,37,Male,White,United States,United States,United States,English,No,Full-Time
328,6303a2472e8e5fdbe3da3faa,62850d0754941f925e1af397,APPROVED,2022-08-22T15:35:43.728000Z,2022-08-22T15:55:30.594000Z,2022-08-24T17:15:57.126000,2022-08-22T15:55:31.024255Z,1187,434C48F5,438,2,100,White/Caucasian,more than 100 times,53,Male,White,United States,United States,United States,English,No,Part-Time
329,6303a25b4284bf9aa894b515,6272eccadd98507271a651c7,APPROVED,2022-08-22T15:36:01.541000Z,2022-08-22T16:03:55.425000Z,2022-08-24T17:15:57.252000,2022-08-22T16:03:55.822856Z,1674,434C48F5,998,0,100,White/Caucasian,more than 100 times,42,Male,White,United States,United States,United States,English,No,Full-Time
330,6303a2819636a4cc82de83ea,5f9057735c69b00e72665f84,APPROVED,2022-08-22T15:36:37.574000Z,2022-08-22T15:52:51.608000Z,2022-08-24T17:15:57.373000,2022-08-22T15:52:51.969228Z,975,434C48F5,2930,4,100,White/Caucasian,more than 100 times,39,Male,White,United States,United States,United States,English,No,Full-Time
331,6303a2b05af8e7ca4fe4e0c2,5f084a7987a3fe028ff65b8a,APPROVED,2022-08-22T15:37:20.649000Z,2022-08-22T16:10:09.203000Z,2022-08-24T17:15:42.034000,2022-08-22T16:10:09.626754Z,1969,434C48F5,440,4,99,White/Caucasian,more than 100 times,42,Female,White,United States,United States,United States,English,No,Full-Time
332,6303a2c1ee50e38e916bd172,5f5353ff017c5965165df065,APPROVED,2022-08-22T15:38:29.146000Z,2022-08-22T16:04:50.983000Z,2022-08-24T17:15:42.142000,2022-08-22T16:04:51.400953Z,1582,434C48F5,1549,0,100,White/Caucasian,4-20 times,37,Female,White,United States,United States,United States,English,No,Part-Time
333,6303a2c20729979d7f16e8a4,62c2f317234b9ce70f6d3578,APPROVED,2022-08-22T15:37:41.547000Z,2022-08-22T15:52:29.591000Z,2022-08-24T17:15:57.492000,2022-08-22T15:52:29.958603Z,889,434C48F5,324,2,100,White/Caucasian,more than 100 times,37,Male,White,United States,United States,United States,English,No,Full-Time
334,6303a2c7d365f4a5dfaa4145,5c8541b79c5a3000016b2597,APPROVED,2022-08-22T15:37:48.899000Z,2022-08-22T15:52:49.025000Z,2022-08-24T17:15:57.608000,2022-08-22T15:52:49.381781Z,901,434C48F5,2487,12,99,White/Caucasian,4-20 times,49,Male,White,Germany,United States,United States,English,No,Full-Time
335,6303a2d05923660edfda3f81,62ddaf6866360121676c29c3,APPROVED,2022-08-22T15:37:56.366000Z,2022-08-22T15:48:50.636000Z,2022-08-24T17:15:57.728000,2022-08-22T15:48:51.071274Z,655,434C48F5,162,0,100,White/Caucasian,4-20 times,41,Male,White,Italy,United States,United States,English,No,Due to start a new job within the next month
336,6303a2d4e5c6f4eeb06bd0fd,5da88a6037d42100144928bd,APPROVED,2022-08-22T15:37:59.876000Z,2022-08-22T16:00:08.234000Z,2022-08-24T17:15:57.843000,2022-08-22T16:00:09.392447Z,1329,434C48F5,2138,0,100,White/Caucasian,20-100 times,46,Male,White,United States,United States,United States,English,No,Full-Time
337,6303a2dfc392ba52679d3903,5dcea7314d51e4107516c80d,APPROVED,2022-08-22T15:38:26.507000Z,2022-08-22T16:08:59.739000Z,2022-08-24T17:15:42.255000,2022-08-22T16:09:00.146237Z,1834,434C48F5,3176,8,100,White/Caucasian,20-100 times,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
338,6303a2f627f4390a53bb9581,5ba3b4b2509a380001bee71d,APPROVED,2022-08-22T15:38:34.151000Z,2022-08-22T16:18:58.894000Z,2022-08-24T17:15:42.360000,2022-08-22T16:18:59.286621Z,2425,434C48F5,2195,14,99,White/Caucasian,4-20 times,41,Female,White,United States,United States,United States,English,No,Full-Time
339,6303a30b6fdb58085b4fa008,5d76d2f7daf4bf00164d585b,APPROVED,2022-08-22T15:38:51.521000Z,2022-08-22T15:42:16.713000Z,2022-08-24T17:15:42.468000,2022-08-22T15:42:17.151582Z,206,952C0C70,2264,4,100,White/Caucasian,20-100 times,28,Female,White,United States,United States,United States,English,No,Full-Time
340,6303a3161068d7102d16e8ad,60fd85c4c161e02f562b543a,APPROVED,2022-08-22T15:39:03.800000Z,2022-08-22T15:48:00.604000Z,2022-08-24T17:15:42.574000,2022-08-22T15:48:00.924698Z,537,434C48F5,1549,7,99,White/Caucasian,20-100 times,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
341,6303a32596720aa2f014b578,62ccc441a118b06a27cd5cdc,APPROVED,2022-08-22T15:42:13.358000Z,2022-08-22T16:08:32.481000Z,2022-08-24T17:15:57.969000,2022-08-22T16:08:32.850272Z,1580,434C48F5,269,0,100,White/Caucasian,4-20 times,30,Male,White,Russian Federation,United States,United States,English,No,Full-Time
342,6303a33e0f03e78362e60374,57bedd51eb2a5400013425c4,APPROVED,2022-08-22T15:40:07.232000Z,2022-08-22T15:57:31.799000Z,2022-08-24T17:15:42.684000,2022-08-22T15:57:32.166136Z,1045,434C48F5,1074,2,100,White/Caucasian,4-20 times,59,Female,White,United States,United States,United States,English,No,Full-Time
343,6303a355ebec895b9be4e083,5a7a1973000dab00018c3410,APPROVED,2022-08-22T15:40:31.454000Z,2022-08-22T15:58:05.073000Z,2022-08-24T17:15:58.105000,2022-08-22T15:58:05.569108Z,1054,434C48F5,1783,5,100,White/Caucasian,4-20 times,34,Male,White,United States,United States,United States,English,No,Full-Time
344,6303a36a5673d018c41cb3b6,5bf8f34abdd6400001bd5e66,APPROVED,2022-08-22T15:41:27.337000Z,2022-08-22T16:15:42.774000Z,2022-08-24T17:15:58.225000,2022-08-22T16:15:43.156665Z,2056,434C48F5,2998,6,100,White/Caucasian,4-20 times,63,Male,White,United States,United States,United States,English,No,Full-Time
345,6303a377b199f3cbebedbb10,62b4babe7f02be73f830f128,APPROVED,2022-08-22T15:40:42.511000Z,2022-08-22T16:00:00.495000Z,2022-08-24T17:15:42.796000,2022-08-22T16:00:00.940564Z,1158,434C48F5,93,0,100,White/Caucasian,more than 100 times,40,Female,White,United States,United States,United States,English,No,Full-Time
346,6303a380c67eb78630e60081,5fc803709e587e1295172443,APPROVED,2022-08-22T15:40:54.252000Z,2022-08-22T16:06:49.174000Z,2022-08-24T17:15:42.907000,2022-08-22T16:06:49.534810Z,1555,434C48F5,1608,6,100,White/Caucasian,4-20 times,51,Female,White,United States,United States,United States,English,No,Other
347,6303a382dc2b0dd6475f05fe,614cd9dba2dad462039739cf,APPROVED,2022-08-22T15:40:54.908000Z,2022-08-22T15:57:03.933000Z,2022-08-24T17:15:43.014000,2022-08-22T15:57:04.327599Z,970,434C48F5,1428,10,98,White/Caucasian,20-100 times,18,Female,White,United States,United States,United States,English,No,Full-Time
348,6303a387a86145a9f4fa32de,5e7a258b1a7e1c069379711c,APPROVED,2022-08-22T15:40:58.007000Z,2022-08-22T15:55:18.269000Z,2022-08-24T17:15:43.128000,2022-08-22T15:55:18.698896Z,861,434C48F5,1839,11,99,White/Caucasian,more than 100 times,56,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
349,6303a38dade20880aa387f62,59949236c825cf0001d7dcdc,APPROVED,2022-08-22T15:41:01.612000Z,2022-08-22T16:53:46.332000Z,2022-08-24T17:15:58.359000,2022-08-22T16:53:46.750911Z,4365,434C48F5,3115,7,100,White/Caucasian,20-100 times,52,Male,White,United States,United States,United States,English,No,Full-Time
350,6303a39183bf5090ad55a78a,5e78bf026d9a62443b9d5b74,APPROVED,2022-08-22T15:41:09.738000Z,2022-08-22T16:07:01.575000Z,2022-08-24T17:15:43.247000,2022-08-22T16:07:01.916030Z,1552,434c48f5,2919,17,99,White/Caucasian,more than 100 times,43,Female,White,United States,United States,United States,English,No,Full-Time
351,6303a3aa182e94849cda3f5d,5d3caf9429130a00015cd0e3,APPROVED,2022-08-22T15:41:33.184000Z,2022-08-22T16:03:16.029000Z,2022-08-24T17:15:43.384000,2022-08-22T16:03:16.743288Z,1303,434C48F5,909,2,100,White/Caucasian,20-100 times,29,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
352,6303a3bc5fa459a5a336849d,5e88bbc1cd23220008a323a1,APPROVED,2022-08-22T15:50:11.681000Z,2022-08-22T16:06:36.471000Z,2022-08-24T17:15:58.474000,2022-08-22T16:06:36.853227Z,985,434C48F5,1205,0,100,White/Caucasian,20-100 times,56,Male,White,United States,United States,United States,English,No,Full-Time
353,6303a3cc7f9d7100b0567e96,5591cd21fdf99b63126f6c60,APPROVED,2022-08-22T15:42:13.672000Z,2022-08-22T15:53:06.421000Z,2022-08-24T17:15:58.601000,2022-08-22T15:53:06.788848Z,653,434C48F5,2756,8,100,White/Caucasian,4-20 times,32,Male,White,United States,United States,United States,English,No,Full-Time
354,6303a3cd6cd0e65b7b5f062c,6158d01f302cf46b673dd597,APPROVED,2022-08-22T15:42:27.388000Z,2022-08-22T15:56:32.941000Z,2022-08-24T17:15:58.720000,2022-08-22T15:56:33.285390Z,846,434C48F5,1899,0,100,White/Caucasian,20-100 times,37,Male,White,United States,United States,United States,English,Yes,Full-Time
355,6303a3d54da842064054da4e,5bebd4111296920001d55c5a,APPROVED,2022-08-22T15:44:06.493000Z,2022-08-22T16:06:10.212000Z,2022-08-24T17:15:43.494000,2022-08-22T16:06:10.625421Z,1324,434C48F5,3575,1,100,White/Caucasian,20-100 times,38,Female,White,United States,United States,United States,English,No,Full-Time
356,6303a3d77f9d7100b0567e97,62e2d5c238c450c3579dfa91,APPROVED,2022-08-22T15:42:21.439000Z,2022-08-22T15:54:51.980000Z,2022-08-24T17:15:58.837000,2022-08-22T15:54:52.442694Z,751,434C48F5,139,3,97,White/Caucasian,4-20 times,20,Male,White,United States,United States,United States,English,No,Part-Time
357,6303a3e8157e6fd1f3ad5ba2,60fb383e30537b88f361934e,APPROVED,2022-08-22T15:49:23.997000Z,2022-08-22T17:08:06.045000Z,2022-08-24T17:15:58.954000,2022-08-22T17:08:06.447954Z,4723,434C48F5,2297,1,100,White/Caucasian,20-100 times,47,Male,White,United States,United States,United States,English,No,Full-Time
358,6303a40035ba763aaebb9581,5f51529b15e36638fe535eae,APPROVED,2022-08-22T15:43:10.168000Z,2022-08-22T15:52:12.409000Z,2022-08-24T17:15:59.077000,2022-08-22T15:52:12.798793Z,543,434C48F5,2983,20,98,White/Caucasian,20-100 times,36,Male,White,United States,United States,United States,English,No,Full-Time
359,6303a408c6ae20fd192ff477,62c61d523167ae5eafc98e6c,APPROVED,2022-08-22T15:43:10.571000Z,2022-08-22T16:15:29.610000Z,2022-08-24T17:15:59.213000,2022-08-22T16:15:30.007871Z,1940,434C48F5,163,1,100,White/Caucasian,4-20 times,29,Male,White,United States,United States,United States,English,No,Full-Time
360,6303a41227f4390a53bb95af,5dd5378596afdf4eb31c657b,APPROVED,2022-08-22T15:43:17.870000Z,2022-08-22T15:55:14.059000Z,2022-08-24T17:15:43.605000,2022-08-22T15:55:14.822570Z,717,434C48F5,441,3,99,White/Caucasian,20-100 times,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
361,6303a4139636a4cc82de841c,5f1319143fdcd700091a41d4,APPROVED,2022-08-22T15:43:17.922000Z,2022-08-22T16:03:42.283000Z,2022-08-24T17:15:43.710000,2022-08-22T16:03:42.672385Z,1225,434C48F5,2892,6,100,White/Caucasian,more than 100 times,33,Female,White,United States,United States,United States,English,No,Full-Time
362,6303a4449addffcec4e69abd,62e1503dabce3da6af676b77,APPROVED,2022-08-22T15:44:07.267000Z,2022-08-22T15:55:24.940000Z,2022-08-24T17:15:59.357000,2022-08-22T15:55:25.384220Z,678,434C48F5,123,0,100,White/Caucasian,4-20 times,33,Male,White,United States,United States,United States,English,No,Full-Time
363,6303a47f3c21c4bab71febe9,598e325033481c000164d2aa,APPROVED,2022-08-22T15:45:07.124000Z,2022-08-22T15:59:40.342000Z,2022-08-24T17:15:43.823000,2022-08-22T15:59:40.703120Z,874,434C48F5,1190,1,100,White/Caucasian,4-20 times,59,Female,White,United States,United States,United States,English,No,Full-Time
364,6303a48f589d617402567e9f,61127edae420c460b6e45aa0,APPROVED,2022-08-22T15:45:21.769000Z,2022-08-22T16:02:01.949000Z,2022-08-24T17:15:43.933000,2022-08-22T16:02:04.004035Z,1001,434C48F5,762,1,100,White/Caucasian,4-20 times,40,Female,White,United States,United States,United States,English,No,Part-Time
365,6303a4b915569d165b387fb7,5ac6e74f9534ba0001c756d5,APPROVED,2022-08-22T15:46:06.808000Z,2022-08-22T16:02:40.654000Z,2022-08-24T17:15:44.040000,2022-08-22T16:02:41.044340Z,994,434C48F5,343,1,100,White/Caucasian,20-100 times,37,Female,White,United States,United States,United States,English,No,Full-Time
366,6303a4dbf04b9dd5ae743247,5de985cf1be52f0a75357332,APPROVED,2022-08-22T15:46:43.067000Z,2022-08-22T16:11:52.374000Z,2022-08-24T17:15:44.419000,2022-08-22T16:11:52.804262Z,1510,434C48F5,284,0,100,White/Caucasian,4-20 times,51,Female,White,United States,United States,United States,English,No,Part-Time
367,6303a5310898faab1f0334dc,5e2360162828c461a8000585,APPROVED,2022-08-22T15:48:05.802000Z,2022-08-22T16:29:08.008000Z,2022-08-24T17:15:44.531000,2022-08-22T16:29:08.518783Z,2463,434C48F5,1224,1,100,White/Caucasian,more than 100 times,60,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
368,6303a5457b7fc2b6ae88b542,58a43e029a17120001d910d5,APPROVED,2022-08-22T15:48:21.717000Z,2022-08-22T16:14:50.825000Z,2022-08-24T17:15:44.640000,2022-08-22T16:14:51.241927Z,1590,434C48F5,3749,1,100,White/Caucasian,4-20 times,39,Female,White,United States,United States,United States,English,No,Full-Time
369,6303a551f9d4a70faf4213c2,60fdee22273f69b19ee4b8fb,APPROVED,2022-08-22T15:48:37.406000Z,2022-08-22T16:12:50.519000Z,2022-08-24T17:15:44.744000,2022-08-22T16:12:51.051116Z,1454,434C48F5,1204,5,99,White/Caucasian,4-20 times,56,Female,White,United States,United States,United States,English,No,Full-Time
370,6303a5b1e681340d71215749,5db4ef4a2986a3000be1f886,APPROVED,2022-08-22T15:50:09.457000Z,2022-08-22T16:05:12.862000Z,2022-08-24T17:15:44.851000,2022-08-22T16:05:13.230923Z,904,434C48F5,2532,3,100,White/Caucasian,more than 100 times,55,Female,White,United States,United States,United States,English,No,Full-Time
371,6303a5b43d69466d47387f9d,6101bcb1b6f73b8138d66252,APPROVED,2022-08-22T15:50:20.137000Z,2022-08-22T16:26:00.440000Z,2022-08-24T17:15:44.955000,2022-08-22T16:26:00.845942Z,2141,434C48F5,932,0,100,White/Caucasian,4-20 times,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
372,6303a5c01b0b0bc81b14b56b,62cf6b6df766eafbd3f5a176,APPROVED,2022-08-22T15:52:15.838000Z,2022-08-22T16:08:13.144000Z,2022-08-24T17:15:59.496000,2022-08-22T16:08:13.605528Z,958,434C48F5,181,0,100,White/Caucasian,4-20 times,20,Male,White,United States,United States,United States,English,Yes,Part-Time
373,6303a5ee8c9a85675c739356,629d679fb4c7c6dbb69817d8,APPROVED,2022-08-22T15:51:14.580000Z,2022-08-22T16:14:32.195000Z,2022-08-24T17:15:45.067000,2022-08-22T16:14:32.619602Z,1398,434C48F5,248,1,100,White/Caucasian,4-20 times,40,Female,White,United States,United States,United States,English,No,Full-Time
374,6303a5f8fbb4585dadde83a8,61bb396b40db417c1a138e43,APPROVED,2022-08-22T15:51:40.317000Z,2022-08-22T16:16:31.424000Z,2022-08-24T17:15:45.185000,2022-08-22T16:16:31.836048Z,1492,434C48F5,1683,4,100,White/Caucasian,4-20 times,49,Female,White,United States,United States,United States,English,No,Full-Time
375,6303a6370728dac552da3f56,5e746f7a64051f3d90ff620f,APPROVED,2022-08-22T15:52:26.228000Z,2022-08-22T16:11:16.014000Z,2022-08-24T17:15:45.297000,2022-08-22T16:11:16.424094Z,1130,434C48F5,574,2,100,White/Caucasian,20-100 times,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
376,6303a6708d7974e6c4581e2f,55d35447da14d7000e95318f,APPROVED,2022-08-22T15:53:27.580000Z,2022-08-22T16:08:05.984000Z,2022-08-24T17:15:59.610000,2022-08-22T16:08:06.413505Z,879,434C48F5,1765,2,100,White/Caucasian,4-20 times,34,Male,White,United States,United States,United States,English,No,Full-Time
377,6303a6752e80c8f533c95a61,55e59b81c70c7a000b2a5ad9,APPROVED,2022-08-22T15:56:59.119000Z,2022-08-22T16:13:41.573000Z,2022-08-24T17:15:45.405000,2022-08-22T16:13:41.914617Z,1003,434C48F5,754,1,100,White/Caucasian,more than 100 times,43,Female,White,United States,United States,United States,English,No,Other
378,6303a6a973658ecef84385e7,62b0ff84054c6ca32f481c65,APPROVED,2022-08-22T15:54:38.886000Z,2022-08-22T16:06:40.265000Z,2022-08-24T17:15:45.525000,2022-08-22T16:06:40.615287Z,722,434C48F5,515,2,100,White/Caucasian,more than 100 times,43,Female,White,United States,United States,United States,English,No,Full-Time
379,6303a6b389a4c20f66409d33,62e02660c3ef175825ab7655,APPROVED,2022-08-22T15:54:42.234000Z,2022-08-22T16:06:33.745000Z,2022-08-24T17:15:45.641000,2022-08-22T16:06:34.176676Z,712,434C48F5,202,0,100,White/Caucasian,more than 100 times,31,Female,White,United States,United States,United States,English,No,Full-Time
380,6303a6c236b1b397e8368429,606a3cf263a18869ac8ee0ed,APPROVED,2022-08-22T15:54:42.609000Z,2022-08-22T17:07:32.455000Z,2022-08-24T17:15:45.754000,2022-08-22T17:07:32.875019Z,4370,434C48F5,1839,11,99,White/Caucasian,more than 100 times,57,Female,White,United States,United States,United States,English,No,Part-Time
381,6303a6d723806759edda3f8f,614ff5087d00000408f278d5,APPROVED,2022-08-22T15:55:10.048000Z,2022-08-22T16:42:33.591000Z,2022-08-24T17:15:45.866000,2022-08-22T16:42:34.036018Z,2844,434C48F5,478,4,99,White/Caucasian,4-20 times,64,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
382,6303a6e3db2186d1ed2ff4c6,616202f3ca5b3ab47923ee80,APPROVED,2022-08-22T15:55:17.256000Z,2022-08-22T16:13:59.845000Z,2022-08-24T17:15:45.974000,2022-08-22T16:14:00.304025Z,1123,434C48F5,745,1,100,White/Caucasian,4-20 times,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
383,6303a6e7b1cac2ae07a3d5eb,5f21dc69e337a642249401af,APPROVED,2022-08-22T15:55:59.902000Z,2022-08-22T16:22:45.081000Z,2022-08-24T17:15:46.085000,2022-08-22T16:22:46.618257Z,1606,434C48F5,1090,5,99,White/Caucasian,20-100 times,35,Female,White,United States,United States,United States,English,Yes,Full-Time
384,6303a705e835f554df94b509,62e1e3f92efe886934aebdc4,APPROVED,2022-08-22T15:55:52.913000Z,2022-08-22T16:31:17.345000Z,2022-08-24T17:15:46.196000,2022-08-22T16:31:17.722700Z,2125,434C48F5,78,0,100,White/Caucasian,4-20 times,45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
385,6303a707466a52cb105ed716,55d0945934e9060005e57258,APPROVED,2022-08-22T15:56:05.929000Z,2022-08-22T16:04:12.028000Z,2022-08-24T17:15:46.304000,2022-08-22T16:04:12.451909Z,487,434C48F5,2330,6,100,White/Caucasian,4-20 times,45,Female,White,United States,United States,United States,English,No,Full-Time
386,6303a71df059f8aaa39c37dd,62d85abed427caa15e2d6093,APPROVED,2022-08-22T15:56:23.345000Z,2022-08-22T16:25:07.485000Z,2022-08-24T17:15:46.419000,2022-08-22T16:25:08.779394Z,1725,434C48F5,161,1,100,White/Caucasian,20-100 times,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
387,6303a73edc2b0dd6475f0691,615bb35e52d50aa9a2ae6747,APPROVED,2022-08-22T15:56:54.487000Z,2022-08-22T16:28:39.744000Z,2022-08-24T17:15:46.530000,2022-08-22T16:28:40.124343Z,1906,434C48F5,1547,4,100,White/Caucasian,4-20 times,44,Female,White,United States,United States,United States,English,No,Part-Time
388,6303a749d11f7c25e47fa64c,614f58eb680c4b7c505e8030,APPROVED,2022-08-22T15:56:59.988000Z,2022-08-22T16:16:07.487000Z,2022-08-24T17:15:46.652000,2022-08-22T16:16:07.922683Z,1148,434C48F5,1045,5,100,White/Caucasian,more than 100 times,48,Female,White,United States,United States,United States,English,No,Full-Time
389,6303a794cf2ee5d1a6f775b8,5c4af67cdccaa800016b3192,APPROVED,2022-08-22T15:58:12.972000Z,2022-08-22T16:13:08.621000Z,2022-08-24T17:15:59.720000,2022-08-22T16:13:08.981149Z,896,434C48F5,4130,9,100,White/Caucasian,20-100 times,40,Male,White,United States,United States,United States,English,Yes,Full-Time
390,6303a7b3bc954f48b74036b3,5e836a3c2598d409928dae31,APPROVED,2022-08-22T15:59:43.499000Z,2022-08-22T16:17:53.182000Z,2022-08-24T17:15:59.827000,2022-08-22T16:17:53.593610Z,1090,434C48F5,2714,0,100,White/Caucasian,more than 100 times,38,Male,White,United States,United States,United States,English,No,Full-Time
391,6303a7eee468a02bbf583438,5a9998a14eecca0001dd791e,APPROVED,2022-08-22T16:00:13.490000Z,2022-08-22T16:12:41.277000Z,2022-08-24T17:15:46.771000,2022-08-22T16:12:41.813628Z,748,434C48F5,2037,3,100,White/Caucasian,4-20 times,31,Female,White,United States,United States,United States,English,No,Full-Time
392,6303a9cddd88e420f6fbea8e,5e2b3e22a8f85318c2429121,APPROVED,2022-08-22T16:07:49.488000Z,2022-08-22T16:19:41.002000Z,2022-08-24T17:15:46.885000,2022-08-22T16:19:41.431150Z,712,434C48F5,1126,5,99,White/Caucasian,4-20 times,27,Female,White,United States,United States,United States,English,Yes,Full-Time
393,6303abbfd444821505890f6b,5cb67a7ab73e8a001507fae5,APPROVED,2022-08-22T16:16:04.032000Z,2022-08-22T16:37:05.935000Z,2022-08-24T17:15:59.949000,2022-08-22T16:37:06.853291Z,1262,434C48F5,1338,1,100,White/Caucasian,20-100 times,52,Male,White,United States,United States,United States,English,No,Full-Time
394,6303ac418816cd0910bb9edf,5ca8f48c5689db001729e1f4,APPROVED,2022-08-22T16:18:14.980000Z,2022-08-22T16:30:58.178000Z,2022-08-24T17:15:47.004000,2022-08-22T16:30:58.705002Z,764,434C48F5,2633,7,100,White/Caucasian,4-20 times,42,Female,White,United States,United States,United States,English,No,Full-Time
395,6303af1f61701773a20a72e3,628678ca852c5ee97a800552,APPROVED,2022-08-22T16:30:27.140000Z,2022-08-22T16:54:16.126000Z,2022-08-24T17:15:47.123000,2022-08-22T16:54:16.468994Z,1429,434C48F5,20,0,100,White/Caucasian,20-100 times,36,Female,White,United States,United States,United States,English,No,Full-Time
396,6303b251b65f0ee53b9ef0cd,62a76dfc808c176cecd72dfa,APPROVED,2022-08-22T16:44:48.639000Z,2022-08-22T17:10:53.884000Z,2022-08-24T17:15:47.242000,2022-08-22T17:10:54.308340Z,1566,434C48F5,257,1,100,White/Caucasian,4-20 times,43,Female,White,United States,United States,United States,English,No,Full-Time
397,6303b385d4585d8e91849516,5d67476c0ca617001699fe7a,APPROVED,2022-08-22T16:53:04.964000Z,2022-08-22T17:40:09.673000Z,2022-08-24T17:15:47.372000,2022-08-22T17:40:10.072732Z,2825,434C48F5,2585,0,100,White/Caucasian,4-20 times,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
398,6303b9a58d9cc62fe084958b,62aa28c1027ae7d68ef3571c,APPROVED,2022-08-22T17:15:21.900000Z,2022-08-22T17:31:35.729000Z,2022-08-24T17:15:47.502000,2022-08-22T17:31:36.123589Z,974,434C48F5,361,0,100,White/Caucasian,more than 100 times,20,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
399,6303cf1bae7332dce80a728e,58c1ce3c3783090001b49355,APPROVED,2022-08-22T18:47:06.923000Z,2022-08-22T18:57:44.081000Z,2022-08-24T17:15:47.622000,2022-08-22T18:57:44.735391Z,638,434C48F5,3806,4,100,White/Caucasian,20-100 times,44,Female,White,United States,United States,United States,English,No,Full-Time
